Main_ID,Name,Breach_Source,Date,How_It_Got_Breached
9246784020,Sanjay Bhusal,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
rahul.rao4951@hotmail.com,Rahul Rao,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
rahul.desai4281@gmail.com,Rahul Desai,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
simran.kumar2366@mail.net,Simran Kumar,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
aditi.sharma3884@hotmail.com,Aditi Sharma,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
michael.singh2236@gmail.com,Michael Singh,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
arjun.nair6369@gmail.com,Arjun Nair,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
david.gupta4739@outlook.com,David Gupta,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
amit.rodriguez1979@gmail.com,Amit Rodriguez,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
suresh.garcia6822@company.org,Suresh Garcia,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
priya.bhusal9802@company.org,Priya Bhusal,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
diya.chauhan5278@hotmail.com,Diya Chauhan,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
rahul.mehta6167@outlook.com,Rahul Mehta,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
simran.chauhan3712@hotmail.com,Simran Chauhan,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
raj.johnson2229@mail.net,Raj Johnson,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
dibya.chauhan7907@outlook.com,Dibya Chauhan,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
tariq.desai5061@example.com,Tariq Desai,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
pooja.rao6175@hotmail.com,Pooja Rao,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
amit.miller5790@yahoo.com,Amit Miller,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
gita.sharma1986@hotmail.com,Gita Sharma,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
manas.mehta6955@example.com,Manas Mehta,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
chris.smith8372@company.org,Chris Smith,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
manas.kumar4177@gmail.com,Manas Kumar,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
9139052472,Amit Gupta,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
kavya.yadav1789@hotmail.com,Kavya Yadav,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
sneha.rodriguez4366@mail.net,Sneha Rodriguez,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
aditi.gupta9215@mail.net,Aditi Gupta,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
ashley.jain418@outlook.com,Ashley Jain,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
john.jain4529@yahoo.com,John Jain,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
aditi.mehta6739@company.org,Aditi Mehta,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
rohan.mehta5536@example.com,Rohan Mehta,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
sneha.jain4898@hotmail.com,Sneha Jain,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
fatima.rao8282@yahoo.com,Fatima Rao,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
tariq.gupta9483@company.org,Tariq Gupta,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
arjun.bhat8826@gmail.com,Arjun Bhat,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
vikram.brown1772@hotmail.com,Vikram Brown,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
rohan.bose8558@yahoo.com,Rohan Bose,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
amit.bose6983@example.com,Amit Bose,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
rahul.iyer5609@company.org,Rahul Iyer,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
nitin.smith953@example.com,Nitin Smith,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
vikram.verma1218@example.com,Vikram Verma,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
riya.jain9348@outlook.com,Riya Jain,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
vikram.mehta2126@outlook.com,Vikram Mehta,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
tariq.miller2116@company.org,Tariq Miller,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
arjun.martinez970@example.com,Arjun Martinez,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
sarah.martinez2798@gmail.com,Sarah Martinez,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
jessica.patel3403@gmail.com,Jessica Patel,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
vivek.yadav7106@yahoo.com,Vivek Yadav,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
vivek.desai5574@mail.net,Vivek Desai,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
gita.desai2544@gmail.com,Gita Desai,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
8638817451,Neha Smith,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
riya.iyer3021@outlook.com,Riya Iyer,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
matt.davis4228@gmail.com,Matt Davis,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
fatima.iyer8274@example.com,Fatima Iyer,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
david.smith5841@mail.net,David Smith,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
suresh.miller7389@hotmail.com,Suresh Miller,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
david.chauhan7772@example.com,David Chauhan,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
ashley.jones9879@mail.net,Ashley Jones,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
9676663527,Ashley Miller,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
kavya.reddy9674@example.com,Kavya Reddy,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
aditi.jain6982@hotmail.com,Aditi Jain,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
emily.davis7757@company.org,Emily Davis,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
rohan.das3282@example.com,Rohan Das,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
dibya.martinez3061@outlook.com,Dibya Martinez,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
aarti.garcia1137@outlook.com,Aarti Garcia,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
rohan.williams5810@mail.net,Rohan Williams,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
priya.bhusal7057@example.com,Priya Bhusal,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
amit.menon9487@example.com,Amit Menon,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
nitin.yadav5165@outlook.com,Nitin Yadav,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
ashley.iyer6833@yahoo.com,Ashley Iyer,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
rakesh.verma3035@hotmail.com,Rakesh Verma,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
karan.bhat3181@company.org,Karan Bhat,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
raj.johnson3329@yahoo.com,Raj Johnson,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
sarah.bose7440@company.org,Sarah Bose,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
rahul.patel8413@company.org,Rahul Patel,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
ashley.bhat4276@outlook.com,Ashley Bhat,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
8321193968,Sanjay Brown,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
riya.garcia6306@outlook.com,Riya Garcia,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
kavya.mehta2130@company.org,Kavya Mehta,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
fatima.jones8190@company.org,Fatima Jones,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
neha.brown9847@gmail.com,Neha Brown,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
rahul.singh6980@mail.net,Rahul Singh,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
vikram.kumar2486@hotmail.com,Vikram Kumar,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
aarti.rodriguez6879@mail.net,Aarti Rodriguez,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
jessica.rao1252@company.org,Jessica Rao,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
aarti.jain489@gmail.com,Aarti Jain,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
nitin.yadav3388@mail.net,Nitin Yadav,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
fatima.rodriguez4382@company.org,Fatima Rodriguez,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
pooja.chauhan9784@yahoo.com,Pooja Chauhan,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
diya.iyer903@example.com,Diya Iyer,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
amit.chauhan5094@gmail.com,Amit Chauhan,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
david.davis8179@company.org,David Davis,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
john.yadav1130@outlook.com,John Yadav,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
jane.reddy6699@hotmail.com,Jane Reddy,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
9835354166,Matt Miller,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
john.kumar6555@gmail.com,John Kumar,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
ashley.bhusal6401@mail.net,Ashley Bhusal,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
suresh.rodriguez4114@example.com,Suresh Rodriguez,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
matt.sharma8801@example.com,Matt Sharma,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
john.nair5511@yahoo.com,John Nair,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
john.nair7393@yahoo.com,John Nair,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
diya.williams4904@example.com,Diya Williams,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
jessica.mehta6608@yahoo.com,Jessica Mehta,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
sanjay.garcia4440@mail.net,Sanjay Garcia,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
sarah.menon86@mail.net,Sarah Menon,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
jane.sharma5324@gmail.com,Jane Sharma,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
sneha.verma510@yahoo.com,Sneha Verma,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
michael.rodriguez9522@hotmail.com,Michael Rodriguez,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
jessica.rodriguez9834@outlook.com,Jessica Rodriguez,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
8559084992,Nitin Bhat,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
matt.gupta7345@company.org,Matt Gupta,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
aarti.rodriguez7029@yahoo.com,Aarti Rodriguez,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
nitin.jones675@gmail.com,Nitin Jones,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
michael.rodriguez9100@company.org,Michael Rodriguez,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
9516328495,Aarti Bhat,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
sneha.yadav6251@yahoo.com,Sneha Yadav,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
gita.johnson5209@outlook.com,Gita Johnson,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
jane.jones725@outlook.com,Jane Jones,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
rakesh.desai6006@yahoo.com,Rakesh Desai,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
9792180691,Priya Rao,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
rahul.singh5922@yahoo.com,Rahul Singh,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
sneha.miller9395@gmail.com,Sneha Miller,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
6174847790,Sneha Bhat,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
karan.rao1451@outlook.com,Karan Rao,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
sneha.garcia8230@yahoo.com,Sneha Garcia,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
simran.nair2432@example.com,Simran Nair,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
simran.bhusal7897@company.org,Simran Bhusal,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
tariq.kumar2327@hotmail.com,Tariq Kumar,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
amit.sharma3702@hotmail.com,Amit Sharma,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
karan.reddy2976@outlook.com,Karan Reddy,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
8210855029,Priya Sharma,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
gita.smith240@yahoo.com,Gita Smith,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
karan.jain2709@outlook.com,Karan Jain,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
dibya.rodriguez4442@mail.net,Dibya Rodriguez,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
rahul.menon4294@example.com,Rahul Menon,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
priya.smith3346@outlook.com,Priya Smith,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
deepak.gupta6033@outlook.com,Deepak Gupta,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
vikram.verma1049@hotmail.com,Vikram Verma,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
raj.patel3183@company.org,Raj Patel,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
rahul.nair9530@company.org,Rahul Nair,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
9120440945,Tariq Jain,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
tariq.yadav6158@hotmail.com,Tariq Yadav,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
sanjay.chauhan3256@yahoo.com,Sanjay Chauhan,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
rohan.patel2406@outlook.com,Rohan Patel,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
dibya.chauhan4789@hotmail.com,Dibya Chauhan,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
david.bose1620@hotmail.com,David Bose,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
chris.patel8386@company.org,Chris Patel,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
gita.yadav9090@company.org,Gita Yadav,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
arjun.patel3687@outlook.com,Arjun Patel,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
chris.gupta612@mail.net,Chris Gupta,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
sneha.mehta3148@gmail.com,Sneha Mehta,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
deepak.johnson1405@gmail.com,Deepak Johnson,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
aarav.jones2856@yahoo.com,Aarav Jones,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
ashley.jain3380@gmail.com,Ashley Jain,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
anjali.mehta6220@yahoo.com,Anjali Mehta,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
9954871615,John Jain,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
jane.iyer9963@example.com,Jane Iyer,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
michael.mehta8929@mail.net,Michael Mehta,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
jane.jones3613@outlook.com,Jane Jones,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
gita.bose1919@outlook.com,Gita Bose,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
michael.johnson5095@outlook.com,Michael Johnson,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
ashley.menon2836@mail.net,Ashley Menon,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
8321373558,Neha Chauhan,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
deepak.nair9555@example.com,Deepak Nair,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
kavya.jones893@mail.net,Kavya Jones,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
deepak.sharma2110@gmail.com,Deepak Sharma,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
jane.jones9591@gmail.com,Jane Jones,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
sanjay.iyer6262@mail.net,Sanjay Iyer,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
rakesh.nair2168@company.org,Rakesh Nair,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
manas.bhat8846@mail.net,Manas Bhat,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
emily.rodriguez9796@yahoo.com,Emily Rodriguez,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
neha.jain9705@gmail.com,Neha Jain,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
neha.bose7747@example.com,Neha Bose,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
vivek.davis1013@hotmail.com,Vivek Davis,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
aarav.rao2665@mail.net,Aarav Rao,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
chris.sharma8570@mail.net,Chris Sharma,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
diya.garcia9516@hotmail.com,Diya Garcia,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
amit.sharma7914@mail.net,Amit Sharma,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
john.desai783@example.com,John Desai,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
9156358962,Raj Davis,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
chris.verma380@example.com,Chris Verma,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
vikram.das5732@outlook.com,Vikram Das,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
rahul.iyer50@hotmail.com,Rahul Iyer,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
aarav.menon4558@hotmail.com,Aarav Menon,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
nitin.das2583@yahoo.com,Nitin Das,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
rahul.singh8591@outlook.com,Rahul Singh,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
sanjay.jain9550@example.com,Sanjay Jain,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
sarah.reddy846@company.org,Sarah Reddy,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
suresh.martinez6410@mail.net,Suresh Martinez,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
dibya.desai1770@example.com,Dibya Desai,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
amit.williams5320@hotmail.com,Amit Williams,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
john.williams4224@example.com,John Williams,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
pooja.rao192@outlook.com,Pooja Rao,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
chris.gupta2983@example.com,Chris Gupta,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
gita.johnson9752@gmail.com,Gita Johnson,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
7156368349,Rahul Brown,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
kavya.williams1900@company.org,Kavya Williams,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
ashley.jain4323@gmail.com,Ashley Jain,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
sanjay.williams5477@mail.net,Sanjay Williams,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
gita.desai6576@outlook.com,Gita Desai,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
pooja.bhusal4357@gmail.com,Pooja Bhusal,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
rahul.williams8069@outlook.com,Rahul Williams,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
vivek.johnson8720@gmail.com,Vivek Johnson,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
diya.bhat8023@example.com,Diya Bhat,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
raj.verma9135@hotmail.com,Raj Verma,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
deepak.reddy5450@gmail.com,Deepak Reddy,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
nitin.desai4065@outlook.com,Nitin Desai,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
gita.johnson1394@outlook.com,Gita Johnson,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
aarti.reddy6112@yahoo.com,Aarti Reddy,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
8554726275,Priya Singh,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
arjun.bhat5079@yahoo.com,Arjun Bhat,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
nitin.sharma6201@gmail.com,Nitin Sharma,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
diya.rao1884@yahoo.com,Diya Rao,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
neha.nair1528@mail.net,Neha Nair,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
jane.iyer7556@mail.net,Jane Iyer,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
matt.yadav8287@outlook.com,Matt Yadav,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
karan.williams1315@hotmail.com,Karan Williams,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
aarav.brown1728@yahoo.com,Aarav Brown,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
7142682979,John Davis,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
amit.sharma6257@outlook.com,Amit Sharma,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
vikram.bose8496@hotmail.com,Vikram Bose,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
